      ,Most Repeated Red Values,Most Repeated Green Values,Most Repeated Blue Values,Most Repeated HSV Values,Most Repeated Gray Values
Images/cats\cat_75,"[126, 125, 124, 120, 128]","[127, 126, 125, 121, 129]","[132, 131, 130, 126, 134]","[(0.6388888888888888, 0.045454545454545456, 132), (0.6388888888888888, 0.04580152671755725, 131), (0.6388888888888888, 0.046153846153846156, 130), (0.6388888888888888, 0.047619047619047616, 126), (0.6388888888888888, 0.04477611940298507, 134)]","[121, 122, 120, 127, 124]"
Images/cats\cat_76,"[1, 2, 3, 0, 125]","[1, 2, 3, 0, 116]","[1, 2, 3, 0, 111]","[(0.0, 0.0, 1), (0.0, 0.0, 2), (0.0, 0.0, 3), (0.0, 0.0, 0), (0.059523809523809514, 0.112, 125)]","[1, 34, 95, 33, 93]"
Images/cats\cat_77,"[1, 2, 0, 3, 4]","[1, 2, 0, 3, 4]","[1, 2, 0, 3, 4]","[(0.0, 0.0, 1), (0.0, 0.0, 2), (0.0, 0.0, 0), (0.0, 0.0, 3), (0.0, 0.0, 4)]","[56, 55, 54, 57, 52]"
Images/cats\cat_78,"[91, 92, 90, 39, 93]","[85, 86, 84, 46, 87]","[85, 86, 84, 54, 87]","[(0.0, 0.06593406593406594, 91), (0.0, 0.06521739130434782, 92), (0.0, 0.06666666666666667, 90), (0.5888888888888889, 0.2777777777777778, 54), (0.0, 0.06451612903225806, 93)]","[90, 54, 46, 45, 87]"
Images/cats\cat_79,"[27, 28, 26, 29, 27]","[27, 28, 26, 29, 29]","[27, 28, 26, 29, 28]","[(0.0, 0.0, 27), (0.0, 0.0, 28), (0.0, 0.0, 26), (0.0, 0.0, 29), (0.4166666666666667, 0.06896551724137931, 29)]","[27, 28, 29, 26, 30]"
Images/cats\cat_80,"[6, 3, 5, 5, 6]","[4, 3, 3, 3, 4]","[7, 3, 4, 6, 5]","[(0.7777777777777778, 0.42857142857142855, 7), (0.0, 0.0, 3), (0.9166666666666666, 0.4, 5), (0.7777777777777778, 0.5, 6), (0.9166666666666666, 0.3333333333333333, 6)]","[4, 5, 3, 91, 86]"
Images/cats\cat_81,"[251, 250, 248, 249, 252]","[251, 250, 249, 250, 252]","[249, 248, 244, 245, 250]","[(0.16666666666666666, 0.00796812749003984, 251), (0.16666666666666666, 0.008, 250), (0.20000000000000004, 0.020080321285140562, 249), (0.20000000000000004, 0.02, 250), (0.16666666666666666, 0.007936507936507936, 252)]","[251, 250, 243, 249, 246]"
Images/cats\cat_82,"[221, 22, 21, 23, 47]","[216, 26, 25, 27, 51]","[210, 27, 26, 28, 54]","[(0.0909090909090909, 0.049773755656108594, 221), (0.5333333333333333, 0.18518518518518517, 27), (0.5333333333333333, 0.19230769230769232, 26), (0.5333333333333333, 0.17857142857142858, 28), (0.5714285714285715, 0.12962962962962962, 54)]","[39, 40, 38, 41, 50]"
Images/cats\cat_83,"[15, 16, 12, 13, 17]","[16, 17, 13, 14, 18]","[18, 19, 15, 16, 20]","[(0.6111111111111112, 0.16666666666666666, 18), (0.6111111111111112, 0.15789473684210525, 19), (0.6111111111111112, 0.2, 15), (0.6111111111111112, 0.1875, 16), (0.6111111111111112, 0.15, 20)]","[16, 17, 14, 18, 13]"
Images/cats\cat_84,"[81, 82, 83, 85, 79]","[70, 71, 72, 74, 68]","[74, 75, 76, 78, 72]","[(0.9393939393939394, 0.13580246913580246, 81), (0.9393939393939394, 0.13414634146341464, 82), (0.9393939393939394, 0.13253012048192772, 83), (0.9393939393939394, 0.12941176470588237, 85), (0.9393939393939394, 0.13924050632911392, 79)]","[187, 181, 182, 184, 183]"
Images/cats\cat_85,"[1, 105, 106, 139, 103]","[1, 74, 75, 114, 72]","[1, 45, 46, 84, 43]","[(0.0, 0.0, 1), (0.08055555555555555, 0.5714285714285714, 105), (0.08055555555555555, 0.5660377358490566, 106), (0.0909090909090909, 0.39568345323741005, 139), (0.08055555555555555, 0.5825242718446602, 103)]","[80, 87, 85, 118, 84]"
Images/cats\cat_86,"[219, 220, 219, 216, 218]","[217, 218, 215, 215, 216]","[218, 219, 214, 213, 217]","[(0.9166666666666666, 0.0091324200913242, 219), (0.9166666666666666, 0.00909090909090909, 220), (0.033333333333333326, 0.0228310502283105, 219), (0.11111111111111112, 0.013888888888888888, 216), (0.9166666666666666, 0.009174311926605505, 218)]","[216, 215, 217, 218, 214]"
Images/cats\cat_87,"[201, 31, 31, 202, 49]","[196, 34, 35, 197, 45]","[158, 39, 38, 159, 44]","[(0.14728682170542637, 0.21393034825870647, 201), (0.6041666666666666, 0.20512820512820512, 39), (0.5714285714285715, 0.18421052631578946, 38), (0.14728682170542637, 0.21287128712871287, 202), (0.033333333333333326, 0.10204081632653061, 49)]","[44, 46, 45, 47, 193]"
Images/cats\cat_88,"[225, 238, 223, 226, 237]","[218, 227, 216, 219, 226]","[225, 233, 223, 226, 232]","[(0.8333333333333334, 0.03111111111111111, 225), (0.9090909090909091, 0.046218487394957986, 238), (0.8333333333333334, 0.03139013452914798, 223), (0.8333333333333334, 0.030973451327433628, 226), (0.9090909090909091, 0.046413502109704644, 237)]","[228, 233, 230, 209, 234]"
Images/cats\cat_89,"[242, 239, 241, 240, 243]","[240, 237, 239, 238, 241]","[245, 242, 244, 243, 246]","[(0.7333333333333334, 0.02040816326530612, 245), (0.7333333333333334, 0.02066115702479339, 242), (0.7333333333333334, 0.020491803278688523, 244), (0.7333333333333334, 0.0205761316872428, 243), (0.7333333333333334, 0.02032520325203252, 246)]","[241, 240, 238, 239, 236]"
Images/cats\cat_90,"[10, 11, 11, 11, 10]","[20, 21, 16, 18, 20]","[11, 12, 10, 11, 12]","[(0.35000000000000003, 0.5, 20), (0.35000000000000003, 0.47619047619047616, 21), (0.3055555555555556, 0.375, 16), (0.3333333333333333, 0.3888888888888889, 18), (0.3666666666666667, 0.5, 20)]","[17, 16, 25, 27, 22]"
Images/cats\cat_91,"[245, 248, 244, 244, 243]","[243, 244, 242, 244, 238]","[246, 245, 245, 246, 242]","[(0.7777777777777778, 0.012195121951219513, 246), (0.9583333333333334, 0.016129032258064516, 248), (0.7777777777777778, 0.012244897959183673, 245), (0.6666666666666666, 0.008130081300813009, 246), (0.8666666666666667, 0.0205761316872428, 243)]","[244, 239, 245, 238, 243]"
Images/cats\cat_92,"[234, 237, 238, 243, 236]","[231, 232, 233, 244, 231]","[238, 239, 240, 249, 238]","[(0.7380952380952381, 0.029411764705882353, 238), (0.7857142857142857, 0.029288702928870293, 239), (0.7857142857142857, 0.029166666666666667, 240), (0.6388888888888888, 0.024096385542168676, 249), (0.7857142857142857, 0.029411764705882353, 238)]","[233, 234, 235, 237, 232]"
Images/cats\cat_93,"[229, 228, 227, 213, 229]","[228, 227, 226, 213, 230]","[234, 233, 232, 223, 235]","[(0.6944444444444445, 0.02564102564102564, 234), (0.6944444444444445, 0.02575107296137339, 233), (0.6944444444444445, 0.02586206896551724, 232), (0.6666666666666666, 0.04484304932735426, 223), (0.6388888888888888, 0.02553191489361702, 235)]","[229, 230, 228, 231, 227]"
Images/cats\cat_94,"[225, 226, 226, 224, 227]","[225, 226, 225, 224, 227]","[225, 226, 223, 224, 227]","[(0.0, 0.0, 225), (0.0, 0.0, 226), (0.11111111111111112, 0.01327433628318584, 226), (0.0, 0.0, 224), (0.0, 0.0, 227)]","[225, 224, 226, 223, 227]"
Images/cats\cat_95,"[199, 198, 202, 198, 196]","[200, 199, 201, 197, 195]","[231, 230, 232, 228, 226]","[(0.6614583333333334, 0.13852813852813853, 231), (0.6614583333333334, 0.1391304347826087, 230), (0.6720430107526881, 0.1336206896551724, 232), (0.6720430107526881, 0.13596491228070176, 228), (0.6720430107526881, 0.13716814159292035, 226)]","[203, 202, 197, 198, 189]"
Images/cats\cat_96,"[159, 160, 177, 178, 162]","[170, 171, 184, 185, 173]","[200, 201, 210, 211, 203]","[(0.6219512195121951, 0.205, 200), (0.6219512195121951, 0.20398009950248755, 201), (0.6313131313131314, 0.15714285714285714, 210), (0.6313131313131314, 0.15639810426540285, 211), (0.6219512195121951, 0.2019704433497537, 203)]","[170, 171, 169, 172, 176]"
Images/cats\cat_97,"[17, 21, 20, 18, 19]","[21, 21, 21, 22, 21]","[22, 21, 23, 23, 20]","[(0.5333333333333333, 0.22727272727272727, 22), (0.0, 0.0, 21), (0.6111111111111112, 0.13043478260869565, 23), (0.5333333333333333, 0.21739130434782608, 23), (0.4166666666666667, 0.09523809523809523, 21)]","[20, 21, 22, 23, 24]"
Images/cats\cat_98,"[254, 255, 252, 251, 253]","[255, 255, 255, 255, 255]","[255, 255, 255, 255, 254]","[(0.5, 0.00392156862745098, 255), (0.0, 0.0, 255), (0.5, 0.011764705882352941, 255), (0.5, 0.01568627450980392, 255), (0.4166666666666667, 0.00784313725490196, 255)]","[255, 254, 86, 85, 84]"
Images/cats\cat_99,"[254, 253, 252, 237, 237]","[255, 254, 253, 242, 237]","[255, 255, 255, 245, 237]","[(0.5, 0.00392156862745098, 255), (0.5833333333333334, 0.00784313725490196, 255), (0.6111111111111112, 0.011764705882352941, 255), (0.5625, 0.0326530612244898, 245), (0.0, 0.0, 237)]","[238, 241, 239, 220, 240]"
Images/cats\cat_100,"[253, 252, 250, 240, 241]","[254, 253, 251, 241, 242]","[255, 255, 253, 243, 244]","[(0.5833333333333334, 0.00784313725490196, 255), (0.6111111111111112, 0.011764705882352941, 255), (0.6111111111111112, 0.011857707509881422, 253), (0.6111111111111112, 0.012345679012345678, 243), (0.6111111111111112, 0.012295081967213115, 244)]","[238, 254, 239, 253, 243]"
Images/cats\cat_101,"[14, 16, 15, 15, 19]","[18, 20, 19, 19, 23]","[21, 21, 20, 22, 26]","[(0.5714285714285715, 0.3333333333333333, 21), (0.5333333333333333, 0.23809523809523808, 21), (0.5333333333333333, 0.25, 20), (0.5714285714285715, 0.3181818181818182, 22), (0.5714285714285715, 0.2692307692307692, 26)]","[18, 19, 17, 20, 24]"
Images/cats\cat_102,"[0, 1, 4, 5, 6]","[0, 1, 4, 5, 6]","[0, 1, 4, 5, 6]","[(0.0, 0.0, 0), (0.0, 0.0, 1), (0.0, 0.0, 4), (0.0, 0.0, 5), (0.0, 0.0, 6)]","[0, 1, 4, 5, 6]"
Images/cats\cat_103,"[249, 248, 242, 243, 243]","[249, 248, 241, 242, 241]","[249, 248, 237, 238, 242]","[(0.0, 0.0, 249), (0.0, 0.0, 248), (0.13333333333333333, 0.02066115702479339, 242), (0.13333333333333333, 0.0205761316872428, 243), (0.9166666666666666, 0.00823045267489712, 243)]","[249, 242, 241, 240, 239]"
Images/cats\cat_104,"[10, 9, 29, 13, 17]","[18, 17, 23, 18, 21]","[20, 19, 23, 21, 22]","[(0.5333333333333333, 0.5, 20), (0.5333333333333333, 0.5263157894736842, 19), (0.0, 0.20689655172413793, 29), (0.5625, 0.38095238095238093, 21), (0.5333333333333333, 0.22727272727272727, 22)]","[30, 31, 32, 33, 29]"
Images/cats\cat_105,"[26, 25, 28, 27, 28]","[14, 13, 14, 15, 16]","[16, 15, 14, 17, 18]","[(0.9722222222222222, 0.46153846153846156, 26), (0.9722222222222222, 0.48, 25), (0.0, 0.5, 28), (0.9722222222222222, 0.4444444444444444, 27), (0.9722222222222222, 0.42857142857142855, 28)]","[18, 19, 20, 17, 21]"
Images/cats\cat_106,"[55, 31, 215, 222, 223]","[36, 27, 155, 162, 163]","[38, 28, 163, 170, 171]","[(0.9824561403508771, 0.34545454545454546, 55), (0.9583333333333334, 0.12903225806451613, 31), (0.9777777777777777, 0.27906976744186046, 215), (0.9777777777777777, 0.2702702702702703, 222), (0.9777777777777777, 0.26905829596412556, 223)]","[27, 28, 26, 29, 30]"
Images/cats\cat_107,"[10, 11, 12, 9, 16]","[18, 19, 20, 17, 21]","[20, 21, 22, 19, 24]","[(0.5333333333333333, 0.5, 20), (0.5333333333333333, 0.47619047619047616, 21), (0.5333333333333333, 0.45454545454545453, 22), (0.5333333333333333, 0.5263157894736842, 19), (0.5625, 0.3333333333333333, 24)]","[27, 23, 25, 26, 29]"
Images/cats\cat_108,"[32, 33, 34, 35, 31]","[30, 31, 32, 33, 31]","[31, 32, 33, 34, 29]","[(0.9166666666666666, 0.0625, 32), (0.9166666666666666, 0.06060606060606061, 33), (0.9166666666666666, 0.058823529411764705, 34), (0.9166666666666666, 0.05714285714285714, 35), (0.16666666666666666, 0.06451612903225806, 31)]","[31, 32, 33, 34, 35]"
Images/cats\cat_109,"[15, 12, 16, 20, 24]","[5, 7, 6, 10, 13]","[4, 4, 5, 8, 9]","[(0.015151515151515157, 0.7333333333333333, 15), (0.0625, 0.6666666666666666, 12), (0.015151515151515157, 0.6875, 16), (0.027777777777777773, 0.6, 20), (0.04444444444444445, 0.625, 24)]","[8, 82, 43, 85, 16]"
Images/cats\cat_110,"[5, 3, 6, 5, 4]","[14, 12, 12, 11, 13]","[13, 11, 12, 11, 12]","[(0.48148148148148145, 0.6428571428571429, 14), (0.48148148148148145, 0.75, 12), (0.5, 0.5, 12), (0.5, 0.5454545454545454, 11), (0.48148148148148145, 0.6923076923076923, 13)]","[31, 48, 33, 36, 29]"
Images/cats\cat_111,"[245, 246, 244, 242, 243]","[246, 247, 245, 243, 244]","[248, 249, 247, 247, 246]","[(0.6111111111111112, 0.012096774193548387, 248), (0.6111111111111112, 0.012048192771084338, 249), (0.6111111111111112, 0.012145748987854251, 247), (0.6333333333333333, 0.020242914979757085, 247), (0.6111111111111112, 0.012195121951219513, 246)]","[246, 245, 243, 240, 247]"
Images/cats\cat_112,"[223, 224, 222, 221, 229]","[222, 223, 221, 220, 228]","[228, 229, 227, 226, 234]","[(0.6944444444444445, 0.02631578947368421, 228), (0.6944444444444445, 0.026200873362445413, 229), (0.6944444444444445, 0.02643171806167401, 227), (0.6944444444444445, 0.02654867256637168, 226), (0.6944444444444445, 0.02564102564102564, 234)]","[233, 232, 231, 234, 230]"
Images/cats\cat_113,"[3, 6, 5, 4, 7]","[18, 21, 20, 19, 22]","[23, 26, 25, 24, 27]","[(0.5416666666666666, 0.8695652173913043, 23), (0.5416666666666666, 0.7692307692307693, 26), (0.5416666666666666, 0.8, 25), (0.5416666666666666, 0.8333333333333334, 24), (0.5416666666666666, 0.7407407407407407, 27)]","[26, 17, 28, 27, 25]"
Images/cats\cat_114,"[3, 4, 5, 6, 3]","[18, 19, 20, 21, 21]","[23, 24, 25, 26, 25]","[(0.5416666666666666, 0.8695652173913043, 23), (0.5416666666666666, 0.8333333333333334, 24), (0.5416666666666666, 0.8, 25), (0.5416666666666666, 0.7692307692307693, 26), (0.5303030303030303, 0.88, 25)]","[14, 15, 16, 18, 19]"
Images/cats\cat_115,"[229, 230, 227, 226, 228]","[238, 239, 236, 235, 237]","[253, 254, 253, 252, 254]","[(0.6041666666666666, 0.09486166007905138, 253), (0.6041666666666666, 0.09448818897637795, 254), (0.608974358974359, 0.10276679841897234, 253), (0.608974358974359, 0.10317460317460317, 252), (0.608974358974359, 0.10236220472440945, 254)]","[62, 61, 60, 63, 64]"
Images/cats\cat_116,"[126, 134, 133, 127, 123]","[129, 137, 136, 130, 126]","[122, 130, 129, 123, 119]","[(0.23809523809523805, 0.05426356589147287, 129), (0.23809523809523805, 0.051094890510948905, 137), (0.23809523809523805, 0.051470588235294115, 136), (0.23809523809523805, 0.05384615384615385, 130), (0.23809523809523805, 0.05555555555555555, 126)]","[141, 139, 140, 142, 143]"
Images/cats\cat_117,"[228, 227, 226, 229, 18]","[228, 227, 226, 229, 16]","[228, 227, 226, 229, 17]","[(0.0, 0.0, 228), (0.0, 0.0, 227), (0.0, 0.0, 226), (0.0, 0.0, 229), (0.9166666666666666, 0.1111111111111111, 18)]","[215, 211, 203, 17, 18]"
Images/cats\cat_118,"[121, 122, 120, 199, 71]","[126, 127, 125, 201, 75]","[130, 131, 129, 200, 78]","[(0.5740740740740741, 0.06923076923076923, 130), (0.5740740740740741, 0.06870229007633588, 131), (0.5740740740740741, 0.06976744186046512, 129), (0.4166666666666667, 0.009950248756218905, 201), (0.5714285714285715, 0.08974358974358974, 78)]","[126, 125, 124, 123, 74]"
Images/cats\cat_119,"[217, 146, 153, 147, 144]","[213, 147, 154, 148, 145]","[201, 141, 148, 142, 139]","[(0.125, 0.07373271889400922, 217), (0.19444444444444442, 0.04081632653061224, 147), (0.19444444444444442, 0.03896103896103896, 154), (0.19444444444444442, 0.04054054054054054, 148), (0.19444444444444442, 0.041379310344827586, 145)]","[213, 205, 145, 144, 209]"
Images/cats\cat_120,"[238, 239, 226, 249, 239]","[237, 238, 218, 253, 240]","[233, 234, 207, 255, 242]","[(0.13333333333333333, 0.02100840336134454, 238), (0.13333333333333333, 0.02092050209205021, 239), (0.09649122807017545, 0.084070796460177, 226), (0.5555555555555555, 0.023529411764705882, 255), (0.6111111111111112, 0.012396694214876033, 242)]","[237, 239, 238, 236, 235]"
Images/cats\cat_121,"[62, 9, 61, 60, 8]","[49, 6, 48, 47, 5]","[30, 1, 29, 28, 0]","[(0.09895833333333333, 0.5161290322580645, 62), (0.10416666666666667, 0.8888888888888888, 9), (0.09895833333333333, 0.5245901639344263, 61), (0.09895833333333333, 0.5333333333333333, 60), (0.10416666666666667, 1.0, 8)]","[48, 52, 50, 49, 53]"
Images/cats\cat_122,"[10, 12, 13, 11, 13]","[26, 29, 30, 27, 25]","[39, 39, 40, 40, 37]","[(0.5747126436781609, 0.7435897435897436, 39), (0.5617283950617283, 0.6923076923076923, 39), (0.5617283950617283, 0.675, 40), (0.5747126436781609, 0.725, 40), (0.5833333333333334, 0.6486486486486487, 37)]","[23, 25, 24, 26, 97]"
Images/cats\cat_123,"[16, 17, 18, 15, 19]","[16, 17, 18, 15, 19]","[18, 19, 20, 17, 21]","[(0.6666666666666666, 0.1111111111111111, 18), (0.6666666666666666, 0.10526315789473684, 19), (0.6666666666666666, 0.1, 20), (0.6666666666666666, 0.11764705882352941, 17), (0.6666666666666666, 0.09523809523809523, 21)]","[16, 15, 14, 17, 13]"
Images/cats\cat_124,"[205, 202, 201, 200, 206]","[206, 206, 205, 204, 207]","[210, 207, 206, 205, 211]","[(0.6333333333333333, 0.023809523809523808, 210), (0.5333333333333333, 0.024154589371980676, 207), (0.5333333333333333, 0.024271844660194174, 206), (0.5333333333333333, 0.024390243902439025, 205), (0.6333333333333333, 0.023696682464454975, 211)]","[206, 205, 204, 199, 203]"
Images/cats\cat_125,"[187, 188, 189, 191, 186]","[187, 188, 189, 192, 186]","[197, 198, 199, 197, 196]","[(0.6666666666666666, 0.050761421319796954, 197), (0.6666666666666666, 0.050505050505050504, 198), (0.6666666666666666, 0.05025125628140704, 199), (0.6388888888888888, 0.030456852791878174, 197), (0.6666666666666666, 0.05102040816326531, 196)]","[188, 189, 190, 191, 187]"
Images/cats\cat_126,"[201, 200, 197, 196, 198]","[202, 201, 200, 199, 201]","[207, 206, 205, 204, 206]","[(0.6388888888888888, 0.028985507246376812, 207), (0.6388888888888888, 0.02912621359223301, 206), (0.6041666666666666, 0.03902439024390244, 205), (0.6041666666666666, 0.0392156862745098, 204), (0.6041666666666666, 0.038834951456310676, 206)]","[202, 201, 200, 199, 198]"
Images/cats\cat_127,"[216, 215, 207, 217, 206]","[217, 216, 211, 218, 210]","[219, 218, 214, 220, 213]","[(0.6111111111111112, 0.0136986301369863, 219), (0.6111111111111112, 0.013761467889908258, 218), (0.5714285714285715, 0.03271028037383177, 214), (0.6111111111111112, 0.013636363636363636, 220), (0.5714285714285715, 0.03286384976525822, 213)]","[217, 215, 216, 210, 218]"
Images/cats\cat_128,"[9, 8, 7, 30, 32]","[29, 28, 27, 59, 55]","[17, 16, 15, 37, 35]","[(0.39999999999999997, 0.6896551724137931, 29), (0.39999999999999997, 0.7142857142857143, 28), (0.39999999999999997, 0.7407407407407407, 27), (0.3735632183908046, 0.4915254237288136, 59), (0.35507246376811596, 0.41818181818181815, 55)]","[47, 46, 43, 48, 45]"
Images/cats\cat_129,"[203, 202, 201, 200, 207]","[221, 220, 219, 218, 222]","[225, 224, 223, 222, 227]","[(0.5303030303030303, 0.09777777777777778, 225), (0.5303030303030303, 0.09821428571428571, 224), (0.5303030303030303, 0.09865470852017937, 223), (0.5303030303030303, 0.0990990990990991, 222), (0.5416666666666666, 0.0881057268722467, 227)]","[84, 85, 86, 87, 89]"
Images/cats\cat_130,"[170, 169, 171, 168, 167]","[199, 198, 200, 197, 196]","[168, 167, 169, 166, 165]","[(0.3225806451612903, 0.15577889447236182, 199), (0.3225806451612903, 0.15656565656565657, 198), (0.3225806451612903, 0.155, 200), (0.3225806451612903, 0.15736040609137056, 197), (0.3225806451612903, 0.15816326530612246, 196)]","[187, 188, 186, 189, 190]"
Images/cats\cat_131,"[0, 166, 248, 0, 2]","[0, 152, 246, 1, 2]","[0, 143, 247, 0, 2]","[(0.0, 0.0, 0), (0.06521739130434782, 0.13855421686746988, 166), (0.9166666666666666, 0.008064516129032258, 248), (0.3333333333333333, 1.0, 1), (0.0, 0.0, 2)]","[1, 155, 154, 4, 2]"
Images/cats\cat_132,"[28, 27, 1, 33, 29]","[28, 27, 1, 33, 29]","[28, 27, 1, 33, 29]","[(0.0, 0.0, 28), (0.0, 0.0, 27), (0.0, 0.0, 1), (0.0, 0.0, 33), (0.0, 0.0, 29)]","[28, 27, 1, 33, 29]"
Images/cats\cat_133,"[0, 1, 0, 1, 2]","[0, 0, 0, 1, 0]","[0, 0, 2, 1, 1]","[(0.0, 0.0, 0), (0.0, 1.0, 1), (0.6666666666666666, 1.0, 2), (0.0, 0.0, 1), (0.9166666666666666, 1.0, 2)]","[0, 1, 135, 136, 134]"
Images/cats\cat_134,"[0, 1, 1, 13, 15]","[0, 0, 1, 8, 10]","[0, 0, 1, 4, 6]","[(0.0, 0.0, 0), (0.0, 1.0, 1), (0.0, 0.0, 1), (0.07407407407407407, 0.6923076923076923, 13), (0.07407407407407407, 0.6, 15)]","[1, 0, 21, 19, 17]"
Images/cats\cat_135,"[166, 169, 164, 167, 163]","[165, 168, 163, 166, 162]","[170, 173, 169, 172, 167]","[(0.7000000000000001, 0.029411764705882353, 170), (0.7000000000000001, 0.028901734104046242, 173), (0.6944444444444445, 0.03550295857988166, 169), (0.6944444444444445, 0.03488372093023256, 172), (0.7000000000000001, 0.029940119760479042, 167)]","[166, 167, 162, 165, 164]"
